"D0_20157"	"D0_20961"	"D0_21792"	"D0_28162"	"D0_28815"	"D0_28815_0116"	"D0_29089"	"D0_3647"	"D0_36470116"	"D0_3649"	"D0_3649_0116"	"D0_40300"	"D0_40300_0116"	"D0_4955"	"D0_4955_0116"	"D1_20157"	"D1_20157_0116"	"D1_20961"	"D1_21792"	"D1_28162"	"D1_28815"	"D1_28815_0116"	"D1_29089"	"D1_3647"	"D1_3647_0116"	"D1_3649"	"D1_3649_0116"	"D1_40300"	"D1_40300_0116"	"D1_4955"	"D1_4955_0116"	"D2_20157"	"D2_20157_0116"	"D2_20961"	"D2_21792"	"D2_28162"	"D2_28815"	"D2_28815_0116"	"D2_29089"	"D2_3647"	"D2_3647_0116"	"D2_3649"	"D2_3649_0116"	"D2_40300"	"D2_40300_0116"	"D2_4955"	"D2_4955_0116"	"D3_20157"	"D3_20157_0116"	"D3_20961"	"D3_21792"	"D3_28162"	"D3_28815"	"D3_28815_0116"	"D3_29089"	"D3_3647"	"D3_3647_0116"	"D3_3649"	"D3_3649_0116"	"D3_40300"	"D3_40300_0116"	"D3_4955"	"D3_4955_0116"
"ENSG00000003400"	37	81	62	128	47	104	60	86	257	61	28	74	83	259	78	94	54	49	91	113	102	128	82	75	223	164	307	138	82	144	639	316	74	84	266	325	221	243	149	216	383	267	304	225	125	188	373	341	173	188	310	297	129	298	172	281	630	401	150	252	214	365	258
"ENSG00000003402"	112	256	142	329	157	216	157	189	324	75	21	108	117	245	50	346	230	176	176	368	278	365	149	163	371	351	443	616	232	143	719	1551	849	942	1510	2979	3952	2114	1184	1351	1647	1782	977	1840	1485	823	1513	1427	1204	943	1328	3368	1657	2407	1991	2453	4664	3265	715	1985	2811	2067	1634
"ENSG00000003509"	837	2261	1641	3255	1224	1356	1073	726	1220	324	154	598	439	1515	375	1147	706	511	863	951	1189	1089	788	311	243	372	421	644	382	430	1101	1190	432	453	928	1053	3937	893	1014	294	218	293	224	394	196	248	338	1992	538	690	2757	1010	585	891	1015	396	409	345	117	268	359	319	218
"ENSG00000003756"	1930	4151	2852	4098	2877	3144	1674	3031	4842	1773	730	3207	1721	7006	1506	4894	2440	1934	2928	3449	4261	4573	2145	1830	1049	2064	1849	3307	1615	1843	4349	4105	1768	1878	3086	4592	9080	4745	2583	1897	1595	1996	1987	2604	1450	1455	2577	6460	1827	2383	6381	4329	3111	4594	2334	2263	3325	3134	1549	2387	2490	2877	1625
"ENSG00000003989"	96	488	63	705	215	204	388	57	39	34	3	48	142	77	73	173	132	122	125	190	98	107	292	29	59	45	7	24	117	13	115	71	44	103	144	417	52	110	243	398	247	154	15	109	311	38	620	79	43	91	153	256	20	61	195	636	263	68	3	58	213	36	194
"ENSG00000004059"	2485	3682	4654	6152	3120	3748	1941	1286	6393	1379	742	2256	1507	4937	1340	7343	3381	2502	3784	4963	7004	5448	2815	1585	1284	2077	2214	4180	1558	2111	4553	6490	2821	2487	4412	6161	4072	4868	3551	2078	2297	2745	2045	3330	1637	1754	2559	4987	2982	2246	4866	6565	4349	5214	4012	1589	3303	2644	937	1739	2666	1888	1730
"ENSG00000004142"	3189	5552	4009	9437	4127	5914	3707	3234	11260	2716	1822	4166	4219	9607	3451	7852	4373	3139	4935	6620	7401	7688	4545	3406	2921	3567	4669	5882	3920	3501	10510	4940	2380	2506	4421	7090	2362	5780	4058	3483	2253	2930	2288	4053	2398	1925	3696	4325	2137	2586	4774	5859	2897	5585	3172	2845	3056	2404	949	1843	2758	1840	1730
"ENSG00000004399"	844	3496	674	4031	895	2330	2948	451	1440	249	213	560	526	919	314	2246	2310	2162	1541	3924	1890	4382	3879	439	818	190	1165	248	582	184	1865	2576	1185	3319	4120	3851	1798	2853	4864	540	697	369	406	466	357	245	523	5147	1293	4261	5643	2576	885	2376	4170	865	808	305	164	284	384	496	220
"ENSG00000004455"	2785	4381	3633	7414	3809	6176	2783	2801	8537	1697	1050	2540	2177	6288	1767	6329	3319	2302	4006	4415	6368	7406	3503	2403	1545	2402	2615	3660	1984	2385	5329	2939	1457	1355	2802	3880	4214	5175	3171	1927	1070	1512	1062	1926	931	1170	1802	2606	1008	1275	2790	2734	1823	4656	1734	1509	1444	1353	462	1065	1184	1232	923
"ENSG00000004478"	1831	2865	2668	4522	2557	2416	2029	1253	4343	755	398	1081	1396	2966	1128	5331	2952	2323	4036	3870	4927	4455	3215	1626	1548	1327	2120	2114	1420	1348	4894	2497	1356	1405	3639	3476	1118	2846	2957	1672	1024	1035	626	1408	1098	761	1640	1814	748	1107	2674	1843	1295	2276	1435	1056	598	524	138	447	736	555	534
"ENSG00000004487"	5757	10119	8640	17992	8125	11460	7120	6318	18362	4083	1924	6398	5884	14986	4446	16548	10224	7359	11351	15506	16820	20182	10652	5851	4805	5979	6984	9357	5833	6017	17895	7894	3760	4280	8651	11010	7706	11440	9683	5155	3898	5012	3420	5528	3061	3361	5619	7322	3032	4072	9350	7120	4453	11714	7510	3754	5450	4171	1372	2977	4116	3988	3085
"ENSG00000004534"	1986	3385	2505	4655	2744	3226	1873	3079	4651	1729	796	2748	2006	5715	1357	4788	2733	1872	3282	3826	4915	4522	2329	2050	1418	2142	2019	2897	1839	1833	4482	3413	1487	1592	2943	4375	8118	3609	2650	2108	1555	1990	1591	2217	1302	1193	2178	5108	1717	1724	5021	3460	2559	3477	2099	1988	2566	3090	1441	2224	1884	2662	1205
"ENSG00000004660"	91	219	124	429	248	256	120	122	161	61	27	151	141	214	83	87	39	44	58	70	72	71	47	26	3	13	13	53	110	34	34	73	43	53	79	149	169	114	81	32	36	48	27	64	45	37	66	107	35	53	142	163	77	129	89	53	54	58	13	44	47	55	24
"ENSG00000004700"	828	2255	1232	2859	1308	1899	1184	1228	2249	517	219	877	884	1923	533	2065	1433	956	1381	2208	1920	2045	1261	653	542	589	445	1058	740	498	1753	1797	868	874	1539	2421	1681	1695	1366	825	649	806	322	774	568	360	939	2014	807	900	1818	1786	763	1436	969	869	785	701	96	544	870	521	624
"ENSG00000004766"	410	943	542	1350	559	727	317	439	612	174	83	313	271	930	251	783	446	306	425	751	750	658	393	197	98	251	162	401	226	257	592	429	221	191	344	577	588	448	394	178	142	193	144	197	105	119	238	779	266	241	833	532	265	436	355	162	354	293	82	174	208	212	165
"ENSG00000004777"	202	412	184	414	310	337	187	184	263	150	42	281	107	621	145	501	260	269	270	495	515	608	310	109	63	103	77	182	106	106	195	427	131	263	394	482	1196	482	357	144	169	185	70	215	64	138	186	179	58	171	358	336	170	341	284	101	146	157	22	99	74	177	86
"ENSG00000004779"	1415	2099	2758	3940	1657	2054	1351	1217	5868	1050	581	1744	1224	3998	1096	3062	1523	1097	1727	2216	3245	2749	1831	1153	953	1425	1856	2682	1200	1630	3707	2343	1095	940	1669	2535	1128	2285	1568	1431	964	1319	961	1706	880	1046	1465	1748	882	802	1930	2029	1342	2021	1284	1090	1200	876	310	750	984	775	765
"ENSG00000004864"	2648	5117	3275	5893	3378	4527	3120	3981	8533	2041	906	3025	2420	8183	2025	9287	4957	3438	5252	6126	8225	8285	3674	3532	2907	3427	3882	5966	2559	3008	9818	8962	3891	3543	6130	9660	4680	8141	4952	4664	3948	3919	3397	4567	2949	2163	5022	7824	3837	2849	5666	6440	4832	7815	4249	4381	8123	3821	1554	2871	5084	3010	3472
"ENSG00000004866"	485	880	563	1585	779	1092	466	662	1500	333	234	480	644	1323	462	769	442	295	455	617	643	769	501	263	264	360	451	516	542	255	1054	348	195	214	361	471	363	527	374	286	145	191	100	251	178	141	218	420	117	244	459	271	141	579	227	249	118	107	29	81	159	78	94
"ENSG00000004897"	684	1217	853	1600	937	1255	655	1246	1951	596	254	979	826	2468	508	1520	893	663	893	1240	1386	1660	785	549	523	808	710	1177	750	664	1925	1314	637	587	1165	2010	1216	1590	1105	983	778	951	728	921	688	465	1314	1284	510	538	1065	1394	589	1474	742	853	788	680	197	491	890	542	690
"ENSG00000004948"	653	130	42	72	44	28	16	131	249	13	4	19	26	56	16	5351	3906	2412	1306	2217	3661	4113	641	1647	3092	4020	5406	4821	1063	1811	10588	1617	875	1211	2138	4100	1646	2419	1494	5414	7327	7270	7612	5642	6417	3024	10318	1299	542	1028	1977	3068	643	1024	844	5324	16926	10190	3554	6418	10694	6466	7686
"ENSG00000004961"	585	1102	855	1714	809	1038	689	632	2002	425	273	652	728	1613	604	1335	787	585	827	1110	1167	1204	802	465	389	542	645	835	663	527	1645	885	519	469	788	1156	478	933	706	508	328	491	308	603	437	266	692	834	373	428	762	999	417	941	477	479	488	372	124	342	616	273	330
"ENSG00000004975"	1583	2780	1442	4764	1936	2538	1685	1735	3391	1266	567	1982	1705	4179	1250	4159	2317	1681	2546	3591	3752	3550	2405	1362	1098	1665	1528	2486	1516	1538	3764	3687	1442	1804	3053	4681	4106	3638	2907	1960	2238	2753	1695	2588	1473	1403	2774	3614	1588	1833	4125	3310	2273	3343	2781	1739	3833	3173	852	2075	2319	2409	1638
"ENSG00000005007"	3590	9035	4187	10281	5248	7571	4553	3534	9818	2513	1239	3898	4065	8248	3465	8116	4875	3978	5188	7732	8012	8902	5499	3547	2466	3116	3102	4457	3843	3108	9960	4723	2547	3235	5474	9920	5507	7739	5142	3511	2786	2685	1900	3431	3128	1545	5289	5962	2351	3574	7130	8344	3304	7207	3755	3357	4200	2851	958	2183	3874	2235	2632
"ENSG00000005020"	97	256	103	505	180	273	129	331	704	139	59	301	347	548	174	133	85	89	83	240	152	288	98	81	148	66	170	142	281	50	489	164	54	104	152	323	159	199	136	144	118	104	79	133	64	56	117	279	70	181	300	277	89	245	138	163	186	117	36	87	118	95	76
"ENSG00000005022"	2340	3607	3994	5670	2707	3307	2196	1551	6088	1161	693	1920	1507	4233	1200	5734	3275	2056	3557	4518	4919	5270	3394	1282	1146	1576	2334	2722	1449	1429	4446	3789	1817	1649	3505	4097	1204	3880	3273	1531	1120	1396	1232	1725	1083	1040	1695	2830	1226	1567	3329	2638	1416	3605	2386	1082	1347	852	421	735	1598	761	846
"ENSG00000005059"	347	1249	837	1050	618	584	381	1122	1811	436	152	1065	548	2290	374	729	366	292	300	602	568	506	299	235	158	172	235	348	419	193	559	276	121	174	265	291	173	239	254	214	94	107	82	134	68	105	110	362	78	183	521	155	48	221	172	216	100	103	18	96	90	105	79
"ENSG00000005075"	526	688	784	1079	604	706	439	353	1582	400	234	723	388	1521	391	976	560	377	546	747	1118	986	548	323	292	392	533	789	346	559	1052	795	331	347	576	852	802	788	523	439	303	440	356	668	293	385	487	681	279	313	713	743	472	713	407	374	363	363	169	258	387	361	272
"ENSG00000005100"	1425	4243	958	5479	2725	3346	2860	1864	1807	921	357	1230	2234	2369	1515	3557	2661	1866	2618	3759	3347	4102	3205	1291	1059	1186	606	1115	1993	825	4262	1407	522	1289	2285	2863	2117	2489	2512	1434	658	638	248	683	810	295	1425	1213	541	941	1833	1467	557	1841	1648	1048	650	608	101	380	759	302	575
"ENSG00000005156"	2568	5362	2958	6783	3769	3767	3060	1964	2992	1219	407	1515	1706	3869	1405	5030	2985	2198	3530	4646	4627	4649	3305	1194	945	1322	1022	1613	1504	1162	3677	2822	1107	1747	3148	4435	3353	3673	3309	1662	1217	1362	736	1419	1237	635	1997	3147	1433	1752	3749	3709	1707	3607	2919	1519	1894	1681	452	981	1401	1203	1061
"ENSG00000005175"	1260	2772	2017	3421	1860	2724	1419	1724	3381	673	345	1025	1118	2800	842	2779	1759	1217	1711	2297	2843	3243	1733	668	692	838	834	1337	979	918	2801	1991	1103	984	1661	2709	1953	2503	1719	893	562	800	380	923	554	471	981	2621	836	1212	2908	1992	1613	2365	1172	978	825	874	158	628	881	736	611
"ENSG00000005187"	93	161	169	223	98	140	89	220	592	112	59	253	152	492	84	224	112	82	150	163	198	162	115	139	95	195	216	311	126	139	300	128	77	57	103	197	142	121	110	145	87	188	169	157	93	70	173	117	63	57	186	86	53	104	90	106	200	139	60	106	141	131	93
"ENSG00000005189"	163	325	273	583	273	317	210	496	780	278	82	475	244	1054	235	254	160	150	220	298	276	292	238	275	168	291	279	441	242	300	807	157	79	93	202	209	278	263	267	303	261	334	237	323	244	204	423	163	62	84	196	117	78	186	207	196	337	200	93	180	236	270	194
"ENSG00000005206"	490	888	475	1247	592	787	532	358	802	312	155	575	330	1081	385	1133	591	461	713	935	1071	1202	611	336	230	380	292	481	330	335	800	732	247	431	576	972	3344	974	665	384	381	471	225	508	317	283	569	1213	461	673	1486	1286	702	957	806	421	574	537	131	439	518	497	356
"ENSG00000005238"	141	348	210	336	201	325	128	259	461	189	73	234	116	647	142	365	222	194	238	340	404	472	224	258	188	231	242	360	148	256	603	679	355	368	448	891	721	700	351	313	469	383	344	394	266	191	499	1324	687	602	841	1799	965	1190	414	899	910	794	256	667	879	663	591
"ENSG00000005249"	363	1364	718	1520	806	880	749	600	675	265	77	486	366	1106	295	351	187	183	247	315	309	306	307	108	52	94	52	135	258	60	176	182	70	116	209	393	122	230	280	138	56	119	47	124	48	48	91	169	37	132	331	152	86	267	218	95	94	96	14	65	41	44	29
"ENSG00000005302"	290	608	453	805	407	640	317	352	1239	275	113	435	281	1063	200	743	381	285	433	569	813	758	305	277	219	303	345	601	282	315	716	581	347	342	537	917	777	814	451	391	232	317	262	441	213	188	350	548	217	335	710	666	390	751	308	354	430	370	110	271	309	187	184
"ENSG00000005339"	1389	4967	375	5358	2271	3042	2204	1841	854	954	237	1122	2420	2033	1683	3582	3131	2175	2507	4766	2901	4071	2903	1536	1333	1374	492	929	2389	770	5919	2185	831	2590	3360	7208	2687	4096	3158	3079	1331	1391	270	1056	1883	385	3090	2929	1330	2211	2752	4885	1354	3426	2282	3260	1740	1599	202	965	2369	682	1677
"ENSG00000005379"	62	177	90	139	154	239	157	34	69	47	18	136	80	232	39	117	44	38	50	33	104	101	36	22	11	27	21	86	59	24	11	128	48	57	75	57	795	102	77	45	81	174	66	93	26	61	41	137	48	47	156	56	130	83	204	47	216	337	81	130	54	168	33
"ENSG00000005436"	545	995	849	1490	679	901	704	692	1873	492	201	708	582	1691	374	1417	756	517	1010	741	1371	1322	934	459	356	682	618	1056	534	616	1315	635	248	297	632	708	648	721	676	438	299	481	366	537	286	256	417	730	295	317	862	506	418	931	518	396	539	459	151	303	424	310	305
"ENSG00000005448"	937	1504	1417	1872	1346	1788	723	698	1282	493	299	1036	608	1828	457	1034	565	415	640	733	1062	1149	602	303	162	288	337	598	497	303	571	1138	519	428	737	937	967	1188	670	341	428	719	614	790	296	396	557	1353	683	624	1247	991	992	1574	1057	404	992	940	400	703	632	706	429
"ENSG00000005469"	105	245	182	270	174	211	82	144	140	53	23	148	50	242	30	129	61	61	87	87	108	142	75	33	26	32	23	66	40	23	49	222	106	90	149	265	422	220	124	64	92	49	59	85	52	37	130	388	135	113	273	265	117	211	140	111	160	91	46	101	211	75	64
"ENSG00000005483"	907	2030	548	2313	1262	1520	843	1512	1292	744	310	1412	1135	2525	773	2418	1747	1153	1603	2606	2391	2900	1696	1160	801	1186	1041	1685	1132	1223	3719	1775	631	880	1623	2822	1975	2117	1771	1372	1300	1416	1090	1400	935	659	1943	3004	1260	1185	2643	2366	1617	2933	1645	1879	2737	2100	568	1744	1803	1848	1352
"ENSG00000005486"	753	1187	852	1742	755	1553	660	861	1725	748	404	1458	855	2555	604	1744	984	596	1035	1636	1366	1715	991	650	408	1068	1292	1762	819	880	1593	1869	803	940	1403	2402	943	1844	1139	1015	996	1624	1226	2331	1064	1043	1422	2162	1549	1260	1565	3136	1565	3502	1278	1069	2342	1846	693	1679	2111	1156	1231
"ENSG00000005700"	1140	3405	1530	4318	1543	2577	1917	1780	2764	739	351	1113	1151	2980	840	2970	1826	1364	2029	2831	2581	2923	2088	968	975	1220	1322	1725	1063	1030	3681	3663	1706	1928	3178	6234	4449	3485	3501	2284	1994	1908	1465	2053	1694	943	3298	5125	2084	2235	4653	5398	2456	3783	2899	4054	4069	2361	625	1881	3404	2115	2481
"ENSG00000005801"	1899	4180	2981	5896	2627	3975	2170	3276	5605	1428	872	2587	2163	6136	1539	4618	2440	1733	3135	3039	4841	4778	2440	1702	1188	1623	1853	3181	1811	1809	3962	3417	1434	1495	2877	3985	6320	3414	2549	1941	1266	1376	945	2259	1251	1019	1867	5821	1551	2054	6245	3833	2556	3672	1864	2167	2000	1402	394	1531	1720	1240	1136
"ENSG00000005810"	968	2992	665	3366	1456	1735	1725	1367	1128	633	189	989	1404	2249	850	2758	2039	1531	1629	3279	2301	2638	2096	707	859	848	791	936	1355	549	3514	1300	490	1203	1647	2657	2064	1830	1839	1166	660	772	485	692	768	391	1249	2089	708	1106	2300	1598	774	1873	1586	1089	905	672	183	563	834	544	592
"ENSG00000005812"	430	1129	722	1069	587	847	580	780	1217	263	83	491	355	1245	247	1054	548	458	655	742	814	821	604	290	282	275	343	508	278	250	811	992	473	411	722	1471	713	852	907	470	439	327	309	457	350	205	594	1343	605	590	969	1496	559	1060	902	733	978	332	147	397	638	340	405
"ENSG00000005882"	160	229	130	418	175	188	119	36	91	94	13	182	70	350	64	215	155	77	97	237	130	183	96	38	20	46	33	89	66	53	115	503	193	193	280	528	207	397	259	65	87	117	92	126	75	65	116	462	221	281	349	586	318	481	200	112	156	158	33	123	138	99	89
"ENSG00000005884"	448	2726	484	4978	701	2123	2093	228	418	151	198	169	427	371	250	474	539	555	331	2261	463	1099	1125	97	54	92	137	105	352	54	275	982	463	1110	1639	2096	472	743	1657	120	220	191	189	179	143	95	145	3932	591	2636	4474	3114	297	637	1162	318	1158	500	196	104	104	351	151
"ENSG00000005889"	253	501	263	503	306	359	309	506	448	157	54	357	396	532	146	800	428	196	486	422	387	459	380	295	191	178	140	389	373	95	537	503	207	233	554	575	414	430	414	469	171	125	72	272	331	61	256	717	189	208	643	457	192	388	307	471	270	153	15	198	427	70	113
"ENSG00000005893"	842	1882	1185	3083	1123	1858	987	953	1919	394	209	731	616	1563	406	2598	1672	1161	1507	2874	2181	2636	1674	644	588	647	725	947	592	528	2105	2046	894	991	1737	2842	895	1987	1589	755	623	621	348	691	506	244	915	2915	1159	1481	2467	3045	1234	2016	1516	1256	1437	657	159	537	930	438	614
"ENSG00000005955"	999	2217	1728	3387	1398	2315	1112	1723	4093	906	553	1271	1152	3533	928	2195	1237	957	1459	2191	2325	2457	1153	944	757	1018	1141	1708	1042	1045	2874	2074	1097	1035	1823	3375	3481	2648	1584	1275	1075	1279	877	1382	1098	693	1706	3563	1227	1545	3377	3718	1929	3083	1351	1744	2230	1539	512	1222	1816	1257	1212
"ENSG00000006007"	1735	3180	2247	4708	2328	3075	1816	2111	4768	1345	690	2191	1880	4839	1491	3494	1776	1315	1733	3082	3123	3051	1905	1045	811	1474	1648	2380	1641	1405	3321	2147	1061	1115	1566	3245	761	2442	1821	1583	1295	1757	1489	2062	1233	1043	2502	2149	1203	1323	2325	3338	1481	2982	1606	2017	2213	1682	518	1388	2443	1164	1831
